Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2013-06-13,15.45,15.61,15.31,15.57,10208300,0.2346011921657678,-0.20012107425887882,3.0472843484389993
2013-06-14,15.55,15.58,15.3,15.36,9709500,0.2346011921657678,-0.20012107425887882,3.0061841741825965
2013-06-17,15.41,15.56,15.37,15.43,9264800,0.2346011921657678,-0.20012107425887882,3.019884232268064
2013-06-18,15.41,15.53,15.36,15.42,6965200,0.2346011921657678,-0.20012107425887882,3.0179270811129975
2013-06-19,15.41,15.42,15.11,15.11,11105000,0.2346011921657678,-0.20012107425887882,2.9572553953059266
2013-06-20,14.97,15.21,14.83,14.89,12761100,0.2346011921657678,-0.20012107425887882,2.9141980698944576
2013-06-21,14.95,15.0,14.57,14.77,17182800,0.2346011921657678,-0.20012107425887882,2.890712256033656
2013-06-24,14.55,14.6,14.22,14.38,17169500,0.2346011921657678,-0.20012107425887882,2.814383360986051
2013-06-25,14.49,14.56,14.24,14.38,11220100,0.2346011921657678,-0.20012107425887882,2.814383360986051
2013-06-26,14.43,14.46,14.13,14.22,13133000,0.2346011921657678,-0.20012107425887882,2.783068942504982
2013-06-27,14.26,14.34,14.05,14.06,12044500,0.2346011921657678,-0.20012107425887882,2.7517545240239136
2013-06-28,13.98,14.3,13.89,14.16,20661300,0.2346011921657678,-0.20012107425887882,2.7713260355745812
2013-07-01,14.38,14.72,14.33,14.62,13966200,0.22282826851786264,-0.18989519069788774,3.1239541063929823
2013-07-02,14.64,15.06,14.62,14.95,16780900,0.22282826851786264,-0.18989519069788774,3.194467434375861
2013-07-03,15.03,15.11,14.91,15.03,8604600,0.22282826851786264,-0.18989519069788774,3.2115615744929227
2013-07-05,15.01,15.12,14.83,14.91,9786600,0.22282826851786264,-0.18989519069788774,3.1859203643173304
2013-07-08,15.0,15.04,14.67,14.82,10647800,0.22282826851786264,-0.18989519069788774,3.1666894566856363
2013-07-09,14.77,15.12,14.66,15.08,12592300,0.22282826851786264,-0.18989519069788774,3.222245412066086
2013-07-10,14.99,15.17,14.94,15.03,10050200,0.22282826851786264,-0.18989519069788774,3.2115615744929227
2013-07-11,15.11,15.29,15.04,15.26,11653300,0.22282826851786264,-0.18989519069788774,3.2607072273294744
2013-07-12,15.27,15.35,15.12,15.23,9984400,0.22282826851786264,-0.18989519069788774,3.254296924785576
2013-07-15,15.18,15.41,15.17,15.27,8639900,0.22282826851786264,-0.18989519069788774,3.262843994844107
2013-07-16,15.23,15.38,15.15,15.36,7733500,0.22282826851786264,-0.18989519069788774,3.282074902475801
2013-07-17,15.35,15.44,15.29,15.37,7106800,0.22282826851786264,-0.18989519069788774,3.284211669990434
2013-07-18,15.48,15.53,15.38,15.42,7817100,0.22282826851786264,-0.18989519069788774,3.2948955075635973
2013-07-19,15.47,15.5,15.16,15.18,9597200,0.22282826851786264,-0.18989519069788774,3.2436130872124127
2013-07-22,15.34,15.35,15.2,15.23,7421300,0.22282826851786264,-0.18989519069788774,3.254296924785576
2013-07-23,15.21,15.25,14.95,14.96,13192700,0.22282826851786264,-0.18989519069788774,3.196604201890494
2013-07-24,15.68,15.88,15.54,15.73,21140600,0.22282826851786264,-0.18989519069788774,3.3611353005172107
2013-07-25,15.74,15.76,15.56,15.66,8196200,0.22282826851786264,-0.18989519069788774,3.346177927914782
2013-07-26,15.55,15.75,15.51,15.75,7148300,0.22282826851786264,-0.18989519069788774,3.365408835546476
2013-07-29,15.74,16.07,15.72,15.99,8859200,0.22282826851786264,-0.18989519069788774,3.41669125589766
2013-07-30,16.07,16.33,16.04,16.19,11050800,0.22282826851786264,-0.18989519069788774,3.459426606190314
2013-07-31,16.25,16.33,16.05,16.16,11534200,0.22282826851786264,-0.18989519069788774,3.453016303646416
2013-08-01,16.28,16.31,16.19,16.31,7366100,0.22282826851786264,-0.18989519069788774,3.485067816365906
2013-08-02,16.36,16.53,16.31,16.52,9813700,0.22282826851786264,-0.18989519069788774,3.5299399341731923
2013-08-05,16.6,16.81,16.51,16.77,11387700,0.22282826851786264,-0.18989519069788774,3.5833591220390093
2013-08-06,16.71,16.85,16.51,16.62,11959200,0.22282826851786264,-0.18989519069788774,3.5513076093195193
2013-08-07,16.56,16.68,16.49,16.61,10673500,0.22282826851786264,-0.18989519069788774,3.5491708418048864
2013-08-08,16.57,16.57,16.36,16.46,9134900,0.22282826851786264,-0.18989519069788774,3.5171193290853964
2013-08-09,16.38,16.45,16.2,16.23,9530900,0.22282826851786264,-0.18989519069788774,3.4679736762488447
2013-08-12,16.32,16.74,16.31,16.69,13015500,0.22282826851786264,-0.18989519069788774,3.566264981921948
2013-08-13,16.82,17.67,16.72,17.48,31497900,0.22282826851786264,-0.18989519069788774,3.73506961557793
2013-08-14,17.78,18.01,17.62,17.8,27013300,0.22282826851786264,-0.18989519069788774,3.803446176046176
2013-08-15,17.73,17.94,17.47,17.78,17510500,0.22282826851786264,-0.18989519069788774,3.7991726410169107
2013-08-16,17.86,17.96,17.82,17.94,12939500,0.22282826851786264,-0.18989519069788774,3.8333609212510336
2013-08-19,18.01,18.35,18.0,18.13,18232800,0.22282826851786264,-0.18989519069788774,3.873959504029054
2013-08-20,18.2,18.23,17.89,17.9,12810300,0.22282826851786264,-0.18989519069788774,3.8248138511925025
2013-08-21,17.99,18.11,17.9,17.94,11995700,0.22282826851786264,-0.18989519069788774,3.8333609212510336
2013-08-22,18.04,18.06,17.79,17.96,8721700,0.22282826851786264,-0.18989519069788774,3.837634456280299
2013-08-23,17.97,17.98,17.83,17.89,7954700,0.22282826851786264,-0.18989519069788774,3.82267708367787
2013-08-26,17.88,18.22,17.88,17.96,11820200,0.22282826851786264,-0.18989519069788774,3.837634456280299
2013-08-27,17.79,17.95,17.37,17.45,15149600,0.22282826851786264,-0.18989519069788774,3.7286593130340315
2013-08-28,17.36,17.71,17.36,17.53,10986000,0.22282826851786264,-0.18989519069788774,3.7457534531510936
2013-08-29,17.56,17.73,17.54,17.56,8559200,0.22282826851786264,-0.18989519069788774,3.752163755694991
2013-08-30,17.57,17.61,17.38,17.4,9724900,0.22282826851786264,-0.18989519069788774,3.717975475460868
2013-09-03,17.61,17.88,17.41,17.45,11854600,0.22282826851786264,-0.18989519069788774,3.7286593130340315
2013-09-04,17.84,17.94,17.72,17.81,12322600,0.22282826851786264,-0.18989519069788774,3.8055829435608084
2013-09-05,17.87,17.88,17.63,17.69,8441700,0.22282826851786264,-0.18989519069788774,3.7799417333852166
2013-09-06,17.8,17.84,17.5,17.79,12840200,0.22282826851786264,-0.18989519069788774,3.801309408531543
2013-09-09,18.04,18.14,17.98,18.08,12167400,0.22282826851786264,-0.18989519069788774,3.8632756664558907
2013-09-10,18.08,18.12,17.48,17.67,26542700,0.22282826851786264,-0.18989519069788774,3.7756681983559512
2013-09-11,16.68,16.92,16.6,16.7,32096300,0.22282826851786264,-0.18989519069788774,3.5684017494365805
2013-09-12,16.73,16.98,16.64,16.88,14430400,0.22282826851786264,-0.18989519069788774,3.6068635646999687
2013-09-13,16.76,16.85,16.6,16.6,10672700,0.22282826851786264,-0.18989519069788774,3.547034074290254
2013-09-16,16.46,16.49,15.97,16.08,19418100,0.22282826851786264,-0.18989519069788774,3.4359221635293538
2013-09-17,16.0,16.42,15.98,16.26,14263600,0.22282826851786264,-0.18989519069788774,3.474383978792743
2013-09-18,16.54,16.66,16.45,16.6,16316500,0.22282826851786264,-0.18989519069788774,3.547034074290254
2013-09-19,16.81,16.99,16.76,16.87,14447900,0.22282826851786264,-0.18989519069788774,3.6047267971853363
2013-09-20,17.07,17.09,16.64,16.69,24975100,0.22282826851786264,-0.18989519069788774,3.566264981921948
2013-09-23,17.72,17.75,17.24,17.52,27218100,0.22282826851786264,-0.18989519069788774,3.7436166856364608
2013-09-24,17.67,17.7,17.42,17.47,13012300,0.22282826851786264,-0.18989519069788774,3.732932848063297
2013-09-25,17.47,17.49,17.19,17.2,11319900,0.22282826851786264,-0.18989519069788774,3.6752401251682145
2013-09-26,17.36,17.45,17.28,17.36,8472200,0.22282826851786264,-0.18989519069788774,3.7094284054023374
2013-09-27,17.28,17.31,17.17,17.24,8144300,0.22282826851786264,-0.18989519069788774,3.683787195226745
2013-09-30,17.04,17.2,16.94,17.03,9291300,0.21670469837926393,0.06083854712227166,3.5957693553165146
2013-10-01,17.09,17.47,17.09,17.43,12638700,0.21670469837926393,0.06083854712227166,3.6802266508025157
2013-10-02,17.34,17.56,17.28,17.48,10328000,0.21670469837926393,0.06083854712227166,3.690783812738266
2013-10-03,17.52,17.58,17.17,17.26,11526900,0.21670469837926393,0.06083854712227166,3.6443323002209653
2013-10-04,17.28,17.31,17.09,17.25,9245300,0.21670469837926393,0.06083854712227166,3.642220867833815
2013-10-07,17.38,17.59,17.33,17.42,11153300,0.21670469837926393,0.06083854712227166,3.6781152184153663
2013-10-08,17.5,17.52,17.16,17.18,10389900,0.21670469837926393,0.06083854712227166,3.627440841123765
2013-10-09,17.31,17.42,17.08,17.38,10775900,0.21670469837926393,0.06083854712227166,3.669669488866765
2013-10-10,17.55,17.59,17.39,17.49,9950100,0.21670469837926393,0.06083854712227166,3.6928952451254156
2013-10-11,17.39,17.64,17.33,17.6,9562100,0.21670469837926393,0.06083854712227166,3.716121001384067
2013-10-14,17.49,17.77,17.48,17.72,9353500,0.21670469837926393,0.06083854712227166,3.7414581900298667
2013-10-15,17.77,17.93,17.7,17.81,11431200,0.21670469837926393,0.06083854712227166,3.760461081514217
2013-10-16,17.89,17.95,17.83,17.9,8967900,0.21670469837926393,0.06083854712227166,3.7794639729985673
2013-10-17,17.86,18.03,17.85,18.02,9056900,0.21670469837926393,0.06083854712227166,3.804801161644368
2013-10-18,18.07,18.19,18.06,18.17,10376500,0.21670469837926393,0.06083854712227166,3.836472647451619
2013-10-21,18.28,18.73,18.27,18.62,14218100,0.21670469837926393,0.06083854712227166,3.9314871048733706
2013-10-22,18.8,18.87,18.14,18.57,19073700,0.21670469837926393,0.06083854712227166,3.92092994293762
2013-10-23,18.54,18.77,18.54,18.75,11204400,0.21670469837926393,0.06083854712227166,3.9589357259063207
2013-10-24,18.75,19.02,18.66,19.0,13741600,0.21670469837926393,0.06083854712227166,4.011721535585072
2013-10-25,18.98,19.04,18.75,18.78,12064000,0.21670469837926393,0.06083854712227166,3.965270023067771
2013-10-28,18.89,18.96,18.69,18.92,19658600,0.21670469837926393,0.06083854712227166,3.994830076487872
2013-10-29,19.15,19.26,18.38,18.45,22707400,0.21670469837926393,0.06083854712227166,3.8955927542918194
2013-10-30,18.56,18.84,18.46,18.75,12648700,0.21670469837926393,0.06083854712227166,3.9589357259063207
2013-10-31,18.75,18.84,18.62,18.67,9846300,0.21670469837926393,0.06083854712227166,3.9420442668091207
2013-11-01,18.71,18.74,18.42,18.57,9817500,0.21670469837926393,0.06083854712227166,3.92092994293762
2013-11-04,18.61,18.82,18.53,18.81,8736700,0.21670469837926393,0.06083854712227166,3.9716043202292206
2013-11-05,18.73,18.89,18.68,18.77,9471900,0.21670469837926393,0.06083854712227166,3.963158590680621
2013-11-06,18.72,18.75,18.51,18.6,7977700,0.21670469837926393,0.06083854712227166,3.9272642400990705
2013-11-07,18.56,18.69,18.3,18.3,9379300,0.21670469837926393,0.06083854712227166,3.863921268484569
2013-11-08,18.38,18.61,18.31,18.59,9975600,0.21670469837926393,0.06083854712227166,3.92515280771192
2013-11-11,18.57,18.63,18.37,18.54,8123300,0.21670469837926393,0.06083854712227166,3.9145956457761697
2013-11-12,18.49,18.71,18.46,18.57,7295600,0.21670469837926393,0.06083854712227166,3.92092994293762
2013-11-13,18.5,18.65,18.46,18.59,7043600,0.21670469837926393,0.06083854712227166,3.92515280771192
2013-11-14,18.67,18.9,18.64,18.86,10086400,0.21670469837926393,0.06083854712227166,3.982161482164971
2013-11-15,18.81,18.9,18.73,18.75,11354300,0.21670469837926393,0.06083854712227166,3.9589357259063207
2013-11-18,18.75,18.83,18.51,18.52,8748000,0.21670469837926393,0.06083854712227166,3.9103727810018696
2013-11-19,18.54,18.69,18.5,18.56,7462100,0.21670469837926393,0.06083854712227166,3.91881851055047
2013-11-20,18.54,18.59,18.37,18.39,6925600,0.21670469837926393,0.06083854712227166,3.8829241599689195
2013-11-21,18.49,18.61,18.35,18.61,9358100,0.21670469837926393,0.06083854712227166,3.92937567248622
2013-11-22,18.55,18.65,18.52,18.56,7990200,0.21670469837926393,0.06083854712227166,3.91881851055047
2013-11-25,18.61,18.78,18.61,18.7,8189700,0.21670469837926393,0.06083854712227166,3.94837856397057
2013-11-26,18.72,19.15,18.71,19.05,14335100,0.21670469837926393,0.06083854712227166,4.022278697520822
2013-11-27,19.15,19.5,19.05,19.5,12980300,0.21670469837926393,0.06083854712227166,4.1172931549425735
2013-11-29,19.62,19.94,19.56,19.86,11361700,0.21670469837926393,0.06083854712227166,4.193304720879975
2013-12-02,19.93,20.15,19.67,19.69,16876600,0.21670469837926393,0.06083854712227166,4.157410370298424
2013-12-03,19.94,20.23,19.92,20.23,16106000,0.21670469837926393,0.06083854712227166,4.271427719204526
2013-12-04,20.2,20.33,20.03,20.18,13493200,0.21670469837926393,0.06083854712227166,4.260870557268776
2013-12-05,20.45,20.54,20.23,20.28,15985000,0.21670469837926393,0.06083854712227166,4.281984881140277
2013-12-06,20.21,20.24,19.98,20.0,12298300,0.21670469837926393,0.06083854712227166,4.222864774300075
2013-12-09,20.03,20.34,20.03,20.23,11446200,0.21670469837926393,0.06083854712227166,4.271427719204526
2013-12-10,20.13,20.28,20.04,20.2,9938200,0.21670469837926393,0.06083854712227166,4.265093422043076
2013-12-11,20.25,20.39,19.99,20.05,12847100,0.21670469837926393,0.06083854712227166,4.233421936235826
2013-12-12,20.08,20.19,20.0,20.02,9367500,0.21670469837926393,0.06083854712227166,4.227087639074376
2013-12-13,20.1,20.1,19.77,19.8,11886500,0.21670469837926393,0.06083854712227166,4.180636126557075
2013-12-16,19.82,20.09,19.82,19.91,10092600,0.21670469837926393,0.06083854712227166,4.203861882815725
2013-12-17,19.85,19.98,19.76,19.82,8210800,0.21670469837926393,0.06083854712227166,4.1848589913313745
2013-12-18,19.63,19.69,19.24,19.67,20209400,0.21670469837926393,0.06083854712227166,4.153187505524125
2013-12-19,19.62,19.64,19.42,19.45,11439600,0.21670469837926393,0.06083854712227166,4.106735993006823
2013-12-20,19.48,19.7,19.46,19.61,15586200,0.21670469837926393,0.06083854712227166,4.140518911201224
2013-12-23,20.29,20.38,20.1,20.36,17903800,0.21670469837926393,0.06083854712227166,4.298876340237476
2013-12-24,20.35,20.42,20.22,20.27,5984100,0.21670469837926393,0.06083854712227166,4.2798734487531265
2013-12-26,20.29,20.34,20.12,20.14,7286000,0.21670469837926393,0.06083854712227166,4.252424827720176
2013-12-27,20.14,20.16,19.98,20.0,8067300,0.21670469837926393,0.06083854712227166,4.222864774300075
2013-12-30,19.91,20.0,19.73,19.8,9058200,0.21670469837926393,0.06083854712227166,4.180636126557075
2013-12-31,19.79,20.05,19.79,20.04,7967300,0.21283162444250311,0.5369876174210078,3.981633872490053
2014-01-02,19.85,19.89,19.71,19.75,8381600,0.21283162444250311,0.5369876174210078,3.9240154182474325
2014-01-03,19.75,19.77,19.3,19.32,14016700,0.21283162444250311,0.5369876174210078,3.8385811585083744
2014-01-06,19.19,19.53,19.06,19.43,14736100,0.21283162444250311,0.5369876174210078,3.8604364342555755
2014-01-07,19.44,19.5,19.21,19.29,11328900,0.21283162444250311,0.5369876174210078,3.8326206287591376
2014-01-08,19.24,19.48,19.24,19.41,9233200,0.21283162444250311,0.5369876174210078,3.856462747756084
2014-01-09,19.53,19.53,19.12,19.16,9969600,0.21283162444250311,0.5369876174210078,3.806791666512446
2014-01-10,19.28,19.31,18.97,19.03,10892000,0.21283162444250311,0.5369876174210078,3.7809627042657543
2014-01-13,18.93,19.38,18.92,19.13,13517600,0.21283162444250311,0.5369876174210078,3.8008311367632093
2014-01-14,19.22,19.53,19.2,19.51,11877200,0.21283162444250311,0.5369876174210078,3.87633118025354
2014-01-15,19.77,20.01,19.7,19.91,13987100,0.21283162444250311,0.5369876174210078,3.9558049102433612
2014-01-16,19.82,19.89,19.7,19.79,8188500,0.21283162444250311,0.5369876174210078,3.9319627912464146
2014-01-17,19.7,19.72,19.28,19.31,15240700,0.21283162444250311,0.5369876174210078,3.836594315258629
2014-01-21,19.32,19.65,19.3,19.61,11733100,0.21283162444250311,0.5369876174210078,3.896199612750995
2014-01-22,19.68,19.9,19.56,19.7,13570900,0.21283162444250311,0.5369876174210078,3.914081201998705
2014-01-23,19.64,19.88,19.46,19.86,14401400,0.21283162444250311,0.5369876174210078,3.9458706939946335
2014-01-24,19.79,19.84,19.46,19.5,15334100,0.21283162444250311,0.5369876174210078,3.874344337003794
2014-01-27,19.65,19.81,19.49,19.66,19817100,0.21283162444250311,0.5369876174210078,3.9061338289997227
2014-01-28,18.17,18.39,17.93,18.09,38054400,0.21283162444250311,0.5369876174210078,3.5941994387896736
2014-01-29,18.0,18.12,17.81,17.88,17957500,0.21283162444250311,0.5369876174210078,3.552475730545017
2014-01-30,17.95,18.09,17.74,17.85,24232200,0.21283162444250311,0.5369876174210078,3.546515200795781
2014-01-31,17.68,17.91,17.63,17.88,16599900,0.21283162444250311,0.5369876174210078,3.552475730545017
2014-02-03,17.95,18.13,17.83,17.91,14338000,0.21283162444250311,0.5369876174210078,3.558436260294254
2014-02-04,18.07,18.2,17.96,18.17,13452900,0.21283162444250311,0.5369876174210078,3.610094184787638
2014-02-05,18.09,18.4,18.08,18.31,11726600,0.21283162444250311,0.5369876174210078,3.6379099902840752
2014-02-06,18.22,18.34,18.14,18.3,9205900,0.21283162444250311,0.5369876174210078,3.63592314703433
2014-02-07,18.62,18.68,18.48,18.56,13224300,0.21283162444250311,0.5369876174210078,3.6875810715277137
2014-02-10,18.52,19.0,18.5,18.89,12341400,0.21283162444250311,0.5369876174210078,3.7531468987693164
2014-02-11,18.95,19.21,18.91,19.14,10080600,0.21283162444250311,0.5369876174210078,3.802817980012955
2014-02-12,19.18,19.27,19.04,19.14,11003600,0.21283162444250311,0.5369876174210078,3.802817980012955
2014-02-13,19.09,19.46,19.08,19.44,10978500,0.21283162444250311,0.5369876174210078,3.862423277505321
2014-02-14,19.37,19.5,19.33,19.43,9747300,0.21283162444250311,0.5369876174210078,3.8604364342555755
2014-02-18,19.5,19.69,19.49,19.5,9294700,0.21283162444250311,0.5369876174210078,3.874344337003794
2014-02-19,19.46,19.53,19.08,19.19,11206000,0.21283162444250311,0.5369876174210078,3.8127521962616826
2014-02-20,19.04,19.18,18.89,18.97,10923500,0.21283162444250311,0.5369876174210078,3.7690416447672805
2014-02-21,19.03,19.09,18.74,18.76,9956600,0.21283162444250311,0.5369876174210078,3.727317936522625
2014-02-24,18.68,18.93,18.66,18.84,10318200,0.21283162444250311,0.5369876174210078,3.7432126825205887
2014-02-25,18.91,18.91,18.61,18.64,8284000,0.21283162444250311,0.5369876174210078,3.7034758175256783
2014-02-26,18.7,18.75,18.41,18.48,9864900,0.21283162444250311,0.5369876174210078,3.6716863255297496
2014-02-27,18.47,18.89,18.43,18.85,10781500,0.21283162444250311,0.5369876174210078,3.7451995257703348
2014-02-28,18.9,19.03,18.65,18.79,13284600,0.21283162444250311,0.5369876174210078,3.733278466271861
2014-03-03,18.69,18.95,18.67,18.85,8527900,0.21283162444250311,0.5369876174210078,3.7451995257703348
2014-03-04,18.96,19.02,18.85,18.97,9255000,0.21283162444250311,0.5369876174210078,3.7690416447672805
2014-03-05,18.96,19.1,18.9,19.01,7145100,0.21283162444250311,0.5369876174210078,3.776989017766263
2014-03-06,19.03,19.09,18.86,18.96,6624600,0.21283162444250311,0.5369876174210078,3.7670548015175354
2014-03-07,18.97,19.0,18.79,18.94,7883200,0.21283162444250311,0.5369876174210078,3.7630811150180445
2014-03-10,18.87,19.05,18.87,18.96,6378000,0.21283162444250311,0.5369876174210078,3.7670548015175354
2014-03-11,19.12,19.24,19.02,19.15,9972300,0.21283162444250311,0.5369876174210078,3.8048048232627
2014-03-12,19.09,19.19,19.0,19.16,7118800,0.21283162444250311,0.5369876174210078,3.806791666512446
2014-03-13,19.19,19.27,18.9,18.95,9205100,0.21283162444250311,0.5369876174210078,3.7650679582677897
2014-03-14,18.89,18.96,18.68,18.74,8471400,0.21283162444250311,0.5369876174210078,3.7233442500231333
2014-03-17,18.85,18.93,18.78,18.81,7126600,0.21283162444250311,0.5369876174210078,3.737252152771352
2014-03-18,18.78,19.0,18.76,18.98,7487400,0.21283162444250311,0.5369876174210078,3.7710284880170266
2014-03-19,19.01,19.15,18.89,18.97,8027000,0.21283162444250311,0.5369876174210078,3.7690416447672805
2014-03-20,18.92,19.02,18.83,18.88,7442800,0.21283162444250311,0.5369876174210078,3.7511600555195708
2014-03-21,19.0,19.06,18.8,19.03,13358800,0.21283162444250311,0.5369876174210078,3.7809627042657543
2014-03-24,19.23,19.3,19.11,19.26,12703600,0.21283162444250311,0.5369876174210078,3.8266600990099016
2014-03-25,19.34,19.49,19.27,19.46,10081900,0.21283162444250311,0.5369876174210078,3.8663969640048124
2014-03-26,19.52,19.61,19.25,19.28,10706000,0.21283162444250311,0.5369876174210078,3.830633785509393
2014-03-27,19.29,19.34,19.11,19.2,7929700,0.21283162444250311,0.5369876174210078,3.814739039511428
2014-03-28,19.23,19.25,19.08,19.17,7163000,0.21283162444250311,0.5369876174210078,3.808778509762192
2014-03-31,19.26,19.31,19.14,19.17,6023900,0.21420172124861533,-0.20745216515609266,4.035755959360621
2014-04-01,19.21,19.35,19.17,19.34,7170000,0.21420172124861533,-0.20745216515609266,4.071545135839041
2014-04-02,19.37,19.41,19.3,19.38,6443600,0.21420172124861533,-0.20745216515609266,4.079966118539845
2014-04-03,19.34,19.38,19.2,19.24,5798000,0.21420172124861533,-0.20745216515609266,4.050492679087029
2014-04-04,19.28,19.29,18.95,18.99,9830400,0.21420172124861533,-0.20745216515609266,3.9978615372069997
2014-04-07,18.86,18.96,18.64,18.7,10351800,0.21420172124861533,-0.20745216515609266,3.9368094126261663
2014-04-08,18.76,18.79,18.52,18.69,8710300,0.21420172124861533,-0.20745216515609266,3.9347041669509655
2014-04-09,18.67,18.95,18.64,18.94,7363200,0.21420172124861533,-0.20745216515609266,3.9873353088309944
2014-04-10,18.95,19.01,18.68,18.7,8559000,0.21420172124861533,-0.20745216515609266,3.9368094126261663
2014-04-11,18.54,18.67,18.47,18.56,9704200,0.21420172124861533,-0.20745216515609266,3.9073359731733497
2014-04-14,18.64,18.65,18.47,18.63,7345500,0.21420172124861533,-0.20745216515609266,3.922072692899758
2014-04-15,18.58,18.63,18.26,18.5,9517500,0.21420172124861533,-0.20745216515609266,3.894704499122143
2014-04-16,18.5,18.61,18.36,18.54,7670200,0.21420172124861533,-0.20745216515609266,3.9031254818229475
2014-04-17,18.57,18.85,18.54,18.75,10154800,0.21420172124861533,-0.20745216515609266,3.947335641002172
2014-04-21,18.76,19.0,18.71,18.97,6519600,0.21420172124861533,-0.20745216515609266,3.9936510458565975
2014-04-22,18.87,18.99,18.8,18.99,7234400,0.21420172124861533,-0.20745216515609266,3.9978615372069997
2014-04-23,18.89,18.97,18.73,18.74,14105000,0.21420172124861533,-0.20745216515609266,3.9452303953269707
2014-04-24,20.29,20.36,20.03,20.28,27139700,0.21420172124861533,-0.20745216515609266,4.26943822930795
2014-04-25,20.16,20.43,20.14,20.43,13938400,0.21420172124861533,-0.20745216515609266,4.301016914435967
2014-04-28,20.46,21.28,20.45,21.22,23910200,0.21420172124861533,-0.20745216515609266,4.467331322776858
2014-04-29,21.2,21.29,21.05,21.15,12049200,0.21420172124861533,-0.20745216515609266,4.45259460305045
2014-04-30,21.17,21.41,21.06,21.07,16308600,0.21420172124861533,-0.20745216515609266,4.435752637648841
2014-05-01,21.14,21.24,20.94,21.12,8716000,0.21420172124861533,-0.20745216515609266,4.446278866024847
2014-05-02,21.16,21.22,21.06,21.16,6839800,0.21420172124861533,-0.20745216515609266,4.454699848725651
2014-05-05,21.08,21.46,21.07,21.46,10252400,0.21420172124861533,-0.20745216515609266,4.517857218981686
2014-05-06,21.49,21.59,21.23,21.23,13377300,0.21420172124861533,-0.20745216515609266,4.46943656845206
2014-05-07,21.26,21.33,20.99,21.15,10102300,0.21420172124861533,-0.20745216515609266,4.45259460305045
2014-05-08,21.01,21.23,20.94,21.0,8224900,0.21420172124861533,-0.20745216515609266,4.421015917922433
2014-05-09,20.88,20.94,20.73,20.91,10414200,0.21420172124861533,-0.20745216515609266,4.402068706845623
2014-05-12,20.98,21.2,20.98,21.17,7614600,0.21420172124861533,-0.20745216515609266,4.456805094400853
2014-05-13,21.14,21.23,21.1,21.21,5704900,0.21420172124861533,-0.20745216515609266,4.465226077101657
2014-05-14,21.16,21.34,21.13,21.21,5943000,0.21420172124861533,-0.20745216515609266,4.465226077101657
2014-05-15,21.24,21.31,21.0,21.03,8244500,0.21420172124861533,-0.20745216515609266,4.427331654948037
2014-05-16,21.02,21.34,20.91,21.34,9866300,0.21420172124861533,-0.20745216515609266,4.492594270879272
2014-05-19,21.35,21.69,21.33,21.59,11348400,0.21420172124861533,-0.20745216515609266,4.545225412759301
2014-05-20,21.59,21.66,21.45,21.6,8387000,0.21420172124861533,-0.20745216515609266,4.547330658434503
2014-05-21,21.57,21.67,21.5,21.65,7030700,0.21420172124861533,-0.20745216515609266,4.557856886810508
2014-05-22,21.66,21.78,21.57,21.69,7170000,0.21420172124861533,-0.20745216515609266,4.566277869511313
2014-05-23,21.69,21.95,21.66,21.93,8293200,0.21420172124861533,-0.20745216515609266,4.61680376571614
2014-05-27,22.0,22.35,21.99,22.34,12459500,0.21420172124861533,-0.20745216515609266,4.703118838399388
2014-05-28,22.36,22.49,22.28,22.29,11267200,0.21420172124861533,-0.20745216515609266,4.692592610023382
2014-05-29,22.42,22.75,22.42,22.69,13445500,0.21420172124861533,-0.20745216515609266,4.776802437031429
2014-05-30,22.79,23.01,22.46,22.61,20143600,0.21420172124861533,-0.20745216515609266,4.759960471629819
2014-06-02,22.64,22.67,22.23,22.45,13191100,0.21420172124861533,-0.20745216515609266,4.726276540826601
2014-06-03,22.45,22.81,22.44,22.77,10453900,0.21420172124861533,-0.20745216515609266,4.793644402433038
2014-06-04,22.77,23.14,22.72,23.03,11981500,0.21420172124861533,-0.20745216515609266,4.848380789988268
2014-06-05,23.08,23.19,22.95,23.12,10850200,0.21420172124861533,-0.20745216515609266,4.867328001065078
2014-06-06,23.21,23.26,23.02,23.06,12497800,0.21420172124861533,-0.20745216515609266,4.854696527013871
2014-06-09,23.18,23.47,22.94,23.43,75414997,0.21420172124861533,-0.20745216515609266,4.932590616996314
2014-06-10,23.68,23.76,23.39,23.56,62777000,0.21420172124861533,-0.20745216515609266,4.959958810773929
2014-06-11,23.53,23.69,23.37,23.46,45681000,0.21420172124861533,-0.20745216515609266,4.938906354021918
2014-06-12,23.51,23.53,22.98,23.07,54749000,0.21420172124861533,-0.20745216515609266,4.856801772689073
2014-06-13,23.05,23.11,22.72,22.82,54525000,0.21420172124861533,-0.20745216515609266,4.804170630809043
2014-06-16,22.88,23.19,22.86,23.05,35561000,0.21420172124861533,-0.20745216515609266,4.85259128133867
2014-06-17,23.08,23.18,22.95,23.02,29726000,0.21420172124861533,-0.20745216515609266,4.846275544313067
2014-06-18,23.07,23.07,22.84,23.05,33514000,0.21420172124861533,-0.20745216515609266,4.85259128133867
2014-06-19,23.07,23.07,22.83,22.96,35528000,0.21420172124861533,-0.20745216515609266,4.83364407026186
2014-06-20,22.96,23.14,22.73,22.73,100898000,0.21420172124861533,-0.20745216515609266,4.785223419732233
